Vehicle_ID,Distance,Date,Price,Delay Time,Start time,End time,Transport Mode,IsDelay
1000489,25.0,2022-08-14,2.33,1,2023-10-03 07:29:53,2024-08-10 05:42:52,King County Metro (Bus),1
1000490,34.0,2023-09-05,3.29,7,2023-02-17 00:56:21,2023-05-26 23:21:42,Monorail,1
1000491,,2022-09-10,2.14,0,2022-03-23 21:52:11,2023-01-24 03:27:16,Streetcar (tram),0
1000492,37.0,2022-11-07,2.29,7,2022-10-10 09:30:15,2023-01-26 21:00:11,Link light Rail (train),1
1000493,21.0,2023-04-19,3.63,1,2022-07-13 20:33:13,2024-09-19 12:24:11,Link light Rail (train),1
1000494,20.0,2022-02-01,4.48,4,2022-03-12 06:18:48,2022-04-27 13:31:58,King County Metro (Bus),1
1000495,13.0,2023-01-01,4.19,6,2022-06-07 06:35:29,2022-02-01 04:26:12,Monorail,1
1000496,31.0,2024-10-31,3.29,5,2023-09-27 04:06:59,2024-03-24 11:14:55,King County Metro (Bus),1
1000497,2.0,2023-03-27,1.2,5,2024-05-07 12:55:50,2024-10-05 23:04:33,Monorail,1
1000498,15.0,2022-12-17,2.33,6,2022-04-05 21:58:02,2023-08-07 03:06:49,Monorail,1
1000499,11.0,2023-10-11,3.74,6,2023-09-13 05:08:19,2022-04-20 21:47:29,Link light Rail (train),1
1000500,31.0,2023-11-16,4.93,7,2022-10-26 22:38:22,2024-07-17 19:17:56,Streetcar (tram),1
1000501,27.0,2024-08-12,1.41,1,2024-12-15 05:12:46,2024-06-16 23:19:36,King County Metro (Bus),1
1000502,32.0,2022-09-13,1.32,3,2024-11-18 00:39:43,2023-08-09 06:14:25,Link light Rail (train),1
1000503,3.0,2022-10-22,4.52,4,2024-06-03 03:41:15,2024-08-29 08:04:48,Streetcar (tram),1
1000504,10.0,2022-09-17,3.77,3,2023-02-14 22:10:47,2023-05-31 11:01:39,King County Metro (Bus),1
1000505,20.0,2024-05-14,4.27,2,2024-02-10 07:19:45,2024-04-23 18:34:31,King County Metro (Bus),1
1000506,7.0,2024-02-11,2.7,3,2023-11-11 09:19:05,2023-04-21 22:12:48,King County Metro (Bus),1
1000507,22.0,2022-04-22,2.53,0,2022-12-18 13:03:36,2022-04-24 12:12:16,Streetcar (tram),0
1000508,1.0,2023-07-13,,0,2024-07-27 15:03:28,2023-03-20 22:53:00,Streetcar (tram),0
1000509,38.0,2024-07-18,4.14,6,2022-10-27 00:57:47,2024-04-13 01:42:56,Streetcar (tram),1
1000510,24.0,2024-06-01,3.36,4,2024-08-23 08:56:04,2024-02-29 00:56:15,Streetcar (tram),1
1000511,10.0,2024-10-06,1.77,4,2024-12-30 16:42:46,2024-07-01 14:38:11,Streetcar (tram),1
1000512,15.0,2024-05-15,4.35,2,2024-08-15 03:46:42,2022-07-07 16:41:04,King County Metro (Bus),1
1000513,10.0,2022-10-08,3.54,0,2022-08-23 14:37:13,2022-07-14 08:07:24,Link light Rail (train),0
1000514,9.0,2023-08-23,3.76,1,2023-05-18 07:52:46,2024-05-09 08:43:16,Streetcar (tram),1
1000515,34.0,2024-07-20,1.48,6,2023-07-04 21:31:48,2024-03-09 21:01:45,Monorail,1
1000516,40.0,2022-07-17,2.63,0,2024-04-26 10:41:30,2022-11-25 23:45:12,Monorail,0
1000517,18.0,2024-02-06,1.25,2,2024-12-22 08:28:46,2023-07-12 11:40:21,Streetcar (tram),1
1000518,39.0,2024-04-01,3.55,6,2023-08-21 05:46:06,2022-02-03 13:55:25,King County Metro (Bus),1
1000519,7.0,2023-10-29,2.97,0,2024-10-03 23:36:02,2022-09-07 02:33:58,Link light Rail (train),0
1000520,13.0,2023-04-10,4.41,7,2023-04-02 09:46:38,2023-04-03 08:03:26,King County Metro (Bus),1
1000521,9.0,2022-04-04,4.35,3,2023-03-03 05:48:30,2023-09-17 21:23:00,Monorail,1
1000522,5.0,2024-02-04,2.4,0,2022-11-07 04:37:26,2023-10-29 09:39:02,Monorail,0
1000523,8.0,2023-10-22,3.22,3,2023-03-01 15:25:16,2023-11-16 21:42:19,Link light Rail (train),1
1000524,15.0,2022-03-25,3.52,4,2022-09-24 10:49:28,2024-06-06 20:36:30,Link light Rail (train),1
1000525,22.0,2022-07-13,4.85,0,2024-02-02 10:30:14,2023-01-02 08:23:26,King County Metro (Bus),0
1000526,22.0,2024-01-22,1.48,3,2024-08-13 13:12:11,2022-06-11 05:50:44,Monorail,1
1000527,38.0,2023-08-28,1.12,2,2022-05-10 05:46:55,2023-05-10 03:52:24,King County Metro (Bus),1
1000528,7.0,2024-12-04,1.02,5,2023-05-09 02:38:05,2024-12-02 07:39:18,King County Metro (Bus),1
1000529,30.0,2023-05-18,1.26,5,2023-05-09 08:14:00,2024-08-28 14:51:43,King County Metro (Bus),1
1000530,32.0,2024-07-14,2.25,5,2023-12-18 02:02:11,2023-03-25 18:37:55,Streetcar (tram),1
1000531,15.0,2022-02-01,2.35,1,2022-07-09 16:19:13,2022-06-02 11:31:31,Link light Rail (train),1
1000532,1.0,2024-05-19,1.54,2,2024-05-08 07:48:31,2022-03-08 00:19:54,Streetcar (tram),1
1000533,34.0,2022-09-10,2.32,1,2023-10-31 21:03:20,2024-05-05 21:39:32,Streetcar (tram),1
1000534,5.0,2023-10-26,4.89,6,2024-04-28 19:09:35,2022-08-10 07:37:35,Streetcar (tram),1
1000535,10.0,2023-08-01,2.79,5,2022-08-20 03:26:41,2023-06-24 12:35:42,Link light Rail (train),1
1000536,35.0,2024-05-28,3.11,6,2022-08-27 10:00:23,2024-08-23 14:46:32,Streetcar (tram),1
1000537,15.0,2022-11-24,4.45,2,2022-02-14 04:49:24,2022-07-18 16:08:20,Link light Rail (train),1
1000538,39.0,2024-06-07,2.84,6,2023-12-19 11:43:04,2024-11-17 02:18:17,King County Metro (Bus),1
1000539,1.0,2024-06-22,2.72,7,2023-10-30 06:17:27,2024-03-30 02:21:49,King County Metro (Bus),1
1000540,1.0,2024-04-13,1.7,7,2022-09-21 10:31:24,2024-11-30 18:02:04,Link light Rail (train),1
1000541,15.0,2024-11-09,2.49,3,2023-03-19 14:16:47,2024-10-30 02:43:44,Link light Rail (train),1
1000542,7.0,2023-02-16,3.77,5,2022-12-19 07:49:37,2024-01-22 16:15:46,Monorail,1
1000543,30.0,2024-03-06,1.35,1,2023-04-25 20:00:10,2023-04-22 15:34:23,King County Metro (Bus),1
1000544,15.0,2023-10-23,3.93,6,2023-04-11 08:39:50,2023-09-27 01:54:00,Monorail,1
1000545,30.0,2024-08-06,3.87,5,2024-03-01 18:12:45,2024-06-01 22:01:44,Link light Rail (train),1
1000546,40.0,2024-09-19,2.38,5,2024-11-12 05:04:23,2023-09-20 05:07:32,Streetcar (tram),1
1000547,23.0,2022-02-13,2.71,5,2024-09-26 19:31:57,2024-06-23 00:06:45,King County Metro (Bus),1
1000548,31.0,2022-01-23,4.65,2,2023-01-16 10:25:48,2023-01-19 21:54:30,King County Metro (Bus),1
1000549,3.0,2023-11-22,4.0,1,2023-06-29 16:47:38,2022-05-01 07:54:35,King County Metro (Bus),1
1000550,3.0,2022-04-07,4.41,0,2023-11-20 18:24:43,2022-01-01 10:16:38,King County Metro (Bus),0
1000551,8.0,2024-09-26,3.19,6,2022-09-06 04:38:09,2024-08-28 02:13:05,King County Metro (Bus),1
1000552,12.0,2022-07-22,2.41,2,2023-11-04 05:27:09,2024-11-19 14:40:13,Link light Rail (train),1
1000553,19.0,2024-01-07,2.1,2,2024-09-27 22:57:44,2023-06-01 04:22:36,Streetcar (tram),1
1000554,30.0,2024-04-17,1.98,3,2024-12-25 08:01:35,2023-07-22 22:47:15,Monorail,1
1000555,9.0,2024-04-21,3.62,5,2023-11-30 19:55:16,2022-02-06 22:06:30,Link light Rail (train),1
1000556,22.0,2022-09-23,4.65,5,2023-12-01 19:58:47,2022-11-06 08:56:57,Link light Rail (train),1
1000557,18.0,2024-06-19,4.84,2,2024-04-29 04:50:27,2022-05-15 23:51:29,Monorail,1
1000558,7.0,2024-06-26,2.98,3,2022-01-12 07:28:31,2024-06-04 05:56:23,Link light Rail (train),1
1000559,19.0,2024-01-27,3.73,2,2023-04-17 22:18:16,2022-01-02 09:28:53,Link light Rail (train),1
1000560,22.0,2023-12-13,1.82,2,2022-05-16 20:04:08,2024-07-22 09:35:38,Link light Rail (train),1
1000561,6.0,2024-04-07,2.57,6,2024-04-08 06:39:59,2024-04-02 03:45:03,Monorail,1
1000562,5.0,2023-11-18,2.49,3,2024-11-05 19:29:18,2022-12-09 15:54:11,Streetcar (tram),1
1000563,38.0,2022-08-04,1.54,5,2024-10-29 14:16:11,2022-10-06 05:06:39,Streetcar (tram),1
1000564,31.0,2023-04-15,1.12,6,2022-06-22 11:00:04,2023-01-17 03:17:13,King County Metro (Bus),1
1000565,37.0,2024-04-08,1.18,4,2024-10-11 19:53:04,2022-08-11 19:37:09,Monorail,1
1000566,40.0,2023-03-29,2.94,7,2024-03-24 22:25:27,2024-05-07 15:53:46,Link light Rail (train),1
1000567,22.0,2024-06-04,1.71,1,2023-06-24 21:03:06,2022-04-16 06:39:50,Streetcar (tram),1
1000568,38.0,2023-01-28,1.21,3,2023-03-08 14:21:08,2022-05-04 14:31:55,Link light Rail (train),1
1000569,10.0,2023-06-26,4.37,2,2024-01-29 15:02:23,2023-06-17 09:05:22,Monorail,1
1000570,39.0,2024-11-22,,2,2022-08-04 09:35:58,2024-10-14 13:19:02,Monorail,1
1000571,24.0,2022-03-09,2.67,2,2022-09-11 07:10:04,2022-10-29 21:46:01,King County Metro (Bus),1
1000572,35.0,2024-10-04,4.69,2,2024-02-15 17:55:47,2023-11-28 16:50:13,Streetcar (tram),1
1000573,12.0,2024-10-27,1.76,2,2024-09-19 22:34:20,2023-09-09 12:36:18,Link light Rail (train),1
1000574,25.0,2022-07-30,4.33,5,2023-04-11 23:04:11,2024-07-02 13:08:35,Streetcar (tram),1
1000575,16.0,2022-09-30,,0,2023-05-25 03:41:23,2023-03-28 09:31:52,King County Metro (Bus),0
1000576,20.0,2022-09-20,2.92,2,2024-08-23 03:53:12,2023-06-05 06:48:02,Streetcar (tram),1
1000577,13.0,2022-06-10,2.23,2,2024-09-13 06:42:49,2023-10-12 17:39:26,Link light Rail (train),1
1000578,25.0,2023-07-02,4.78,3,2022-05-13 12:20:25,2022-12-08 15:20:01,Link light Rail (train),1
1000579,19.0,2023-02-21,1.69,1,2023-09-15 17:24:40,2024-06-05 08:07:59,Monorail,1
1000580,19.0,2024-06-18,1.39,3,2023-08-26 11:26:08,2022-03-04 08:56:28,Streetcar (tram),1
1000581,30.0,2024-09-20,3.31,2,2022-06-17 18:35:12,2022-09-26 20:13:35,Streetcar (tram),1
1000582,24.0,2024-03-15,2.82,4,2022-06-08 04:09:11,2024-04-18 13:45:17,Monorail,1
1000583,38.0,2024-11-13,1.05,1,2024-12-28 17:20:55,2023-08-31 00:41:53,Monorail,1
1000584,13.0,2023-04-01,3.74,5,2024-12-24 00:34:29,2023-01-27 21:12:50,Link light Rail (train),1
1000585,11.0,2022-02-10,3.5,2,2022-11-01 06:11:08,2022-06-18 04:12:25,Link light Rail (train),1
1000586,13.0,2023-03-27,3.95,0,2022-05-17 17:22:05,2024-06-06 13:50:35,Link light Rail (train),0
1000587,5.0,2024-06-24,2.32,3,2024-01-13 23:46:13,2023-04-15 02:06:46,King County Metro (Bus),1
1000588,11.0,2022-10-06,2.82,3,2024-12-10 11:27:23,2022-10-25 03:14:45,Monorail,1
1000589,36.0,2022-03-09,1.75,4,2023-10-07 00:50:24,2022-03-17 22:35:26,Streetcar (tram),1
1000590,27.0,2022-05-12,1.19,4,2024-08-02 08:48:06,2022-02-09 15:29:58,King County Metro (Bus),1
1000591,11.0,2022-06-02,1.55,2,2022-01-27 23:13:21,2023-02-20 05:05:59,Streetcar (tram),1
1000592,7.0,2023-03-07,2.95,1,2022-03-26 11:35:32,2023-11-06 05:48:27,Monorail,1
1000593,28.0,2024-04-07,3.4,7,2024-11-01 18:58:11,2023-05-05 10:09:35,Streetcar (tram),1
1000594,1.0,2022-01-28,3.82,3,2023-11-07 06:34:01,2023-09-13 22:53:11,King County Metro (Bus),1
1000595,1.0,2023-03-17,1.14,6,2022-04-04 16:03:10,2022-07-10 18:19:31,Monorail,1
1000596,15.0,2024-03-12,1.64,3,2023-02-21 15:37:15,2024-08-08 14:25:59,King County Metro (Bus),1
1000597,8.0,2024-01-11,4.63,2,2024-08-05 16:32:49,2022-04-16 17:46:58,King County Metro (Bus),1
1000598,18.0,2023-01-12,2.83,0,2024-01-21 02:12:25,2022-10-03 13:03:00,Streetcar (tram),0
1000599,31.0,2022-08-17,2.35,2,2024-06-19 08:01:34,2023-08-19 18:21:53,Link light Rail (train),1
1000600,31.0,2024-09-17,1.35,4,2022-05-02 04:23:42,2024-12-16 05:58:26,Link light Rail (train),1
1000601,37.0,2022-04-01,2.5,0,2023-06-16 22:12:35,2023-02-22 17:36:50,King County Metro (Bus),0
1000602,12.0,2023-01-31,1.65,7,2022-10-12 18:54:35,2023-08-17 14:00:04,Link light Rail (train),1
1000603,11.0,2022-08-04,3.1,0,2024-11-11 19:02:36,2022-04-09 05:00:22,Streetcar (tram),0
1000604,30.0,2023-01-21,,0,2023-04-02 12:59:27,2022-02-21 18:42:36,Streetcar (tram),0
1000605,9.0,2022-05-22,3.87,4,2022-09-25 18:50:34,2023-05-31 20:37:36,Monorail,1
1000606,17.0,2022-02-17,4.73,3,2024-10-21 10:04:54,2022-07-04 02:01:18,Streetcar (tram),1
1000607,8.0,2023-07-05,3.89,5,2023-06-12 10:38:56,2022-04-12 07:16:02,Link light Rail (train),1
1000608,23.0,2024-12-04,4.53,2,2024-05-24 19:33:44,2024-07-10 13:56:12,Streetcar (tram),1
1000609,20.0,2022-12-28,4.76,2,2022-02-10 01:59:46,2024-08-10 15:29:48,Link light Rail (train),1
1000610,37.0,2023-02-18,2.62,0,2022-09-04 00:33:05,2023-11-27 05:30:18,Link light Rail (train),0
1000611,38.0,2022-08-13,3.09,5,2024-02-20 22:31:28,2023-07-20 18:57:25,King County Metro (Bus),1
1000612,40.0,2023-09-30,4.76,0,2024-09-08 22:25:47,2024-11-23 03:01:15,King County Metro (Bus),0
1000613,26.0,2022-05-17,4.74,2,2024-11-07 15:05:03,2024-12-11 19:28:36,Link light Rail (train),1
1000614,2.0,2024-11-26,4.42,7,2022-05-12 14:00:55,2023-03-18 11:33:49,King County Metro (Bus),1
1000615,28.0,2024-12-18,2.53,5,2023-12-24 07:24:39,2022-04-12 09:50:11,Monorail,1
1000616,37.0,2022-05-03,1.66,7,2023-04-15 21:31:23,2023-10-20 04:11:06,Monorail,1
1000617,9.0,2024-05-01,1.77,7,2022-09-21 17:04:26,2024-01-20 13:49:15,Monorail,1
1000618,5.0,2022-07-07,2.93,7,2024-03-06 09:08:16,2024-06-15 04:43:20,King County Metro (Bus),1
1000619,27.0,2022-04-25,4.81,5,2023-12-19 21:39:40,2024-08-22 13:23:37,King County Metro (Bus),1
1000620,2.0,2024-07-22,2.08,5,2024-05-01 04:51:07,2023-06-04 10:01:08,King County Metro (Bus),1
1000621,9.0,2022-10-06,3.12,5,2024-05-06 03:55:13,2024-06-19 04:08:42,Streetcar (tram),1
1000622,2.0,2022-02-01,1.75,1,2022-01-27 07:30:25,2022-03-09 17:38:17,Streetcar (tram),1
1000623,17.0,2022-06-13,4.3,4,2024-05-09 05:55:01,2024-03-28 06:43:18,King County Metro (Bus),1
1000624,23.0,2023-11-09,4.45,3,2024-03-13 11:04:51,2022-06-18 00:08:59,Streetcar (tram),1
1000625,33.0,2024-10-12,1.93,6,2022-04-27 19:13:52,2023-09-16 01:31:37,Monorail,1
1000626,1.0,2023-04-17,4.7,7,2022-09-30 21:46:24,2024-04-12 18:46:53,Streetcar (tram),1
1000627,26.0,2022-01-25,2.99,7,2023-10-20 19:57:00,2022-09-11 23:48:47,Monorail,1
1000628,14.0,2023-02-07,,6,2023-02-12 19:16:15,2022-11-28 22:53:58,Link light Rail (train),1
1000629,8.0,2024-02-21,1.9,3,2023-12-08 00:47:15,2023-12-21 18:42:30,King County Metro (Bus),1
1000630,,2022-05-20,4.54,3,2023-12-08 11:56:52,2022-03-07 12:22:27,Link light Rail (train),1
1000631,12.0,2023-03-16,4.18,3,2023-06-07 07:23:09,2024-02-28 23:32:54,King County Metro (Bus),1
1000632,5.0,2023-09-12,,7,2023-11-21 22:24:58,2022-01-04 08:07:57,Monorail,1
1000633,4.0,2023-03-07,2.98,7,2024-05-13 23:57:14,2024-08-05 19:28:01,Monorail,1
1000634,4.0,2022-06-02,4.67,0,2023-12-31 18:28:37,2022-02-23 14:11:46,Monorail,0
1000635,20.0,2024-06-26,1.61,5,2022-11-21 21:06:39,2022-10-28 12:48:34,Monorail,1
1000636,28.0,2024-10-25,2.2,5,2024-06-25 05:09:24,2024-12-17 05:38:39,Monorail,1
1000637,32.0,2024-01-20,3.3,4,2022-10-13 07:50:38,2023-02-21 16:00:05,Monorail,1
1000638,4.0,2023-08-29,2.45,2,2024-02-26 05:44:01,2024-03-15 17:56:18,Streetcar (tram),1
1000639,38.0,2022-06-04,1.42,6,2023-06-30 11:20:54,2022-05-29 12:47:49,King County Metro (Bus),1
1000640,40.0,2024-08-29,2.78,4,2022-04-11 04:38:17,2022-05-29 07:36:28,Link light Rail (train),1
1000641,6.0,2024-09-20,2.67,3,2024-01-10 21:11:55,2022-06-16 19:45:11,Monorail,1
1000642,27.0,2024-06-02,2.81,4,2022-05-07 07:14:07,2022-02-21 03:11:01,Monorail,1
1000643,39.0,2024-05-27,3.44,3,2022-01-09 01:16:06,2024-02-01 11:32:42,Streetcar (tram),1
1000644,33.0,2024-03-09,3.97,0,2023-02-21 01:34:18,2024-04-25 03:53:24,Monorail,0
1000645,10.0,2022-06-26,2.24,0,2022-12-12 14:00:42,2022-08-23 21:26:43,King County Metro (Bus),0
1000646,17.0,2023-05-17,1.75,2,2022-04-02 15:07:46,2022-01-14 08:43:15,Streetcar (tram),1
1000647,3.0,2023-04-22,1.89,0,2023-03-27 19:17:40,2023-02-10 14:00:22,Link light Rail (train),0
1000648,25.0,2023-04-14,5.0,2,2024-04-20 06:42:04,2022-05-04 04:22:55,Streetcar (tram),1
1000649,9.0,2022-09-05,2.5,2,2022-06-21 09:14:10,2024-10-16 00:01:53,Streetcar (tram),1
1000650,13.0,2023-10-21,3.38,2,2024-08-14 07:01:33,2023-09-12 15:20:28,Monorail,1
1000651,7.0,2023-03-28,4.97,6,2024-01-12 23:28:23,2023-07-11 08:57:11,Link light Rail (train),1
1000652,16.0,2022-01-26,4.67,1,2022-03-30 17:47:57,2023-11-19 20:36:22,Streetcar (tram),1
1000653,16.0,2023-08-11,1.06,4,2024-05-13 01:33:38,2023-08-26 08:57:31,Streetcar (tram),1
1000654,5.0,2022-02-21,1.97,2,2024-09-14 20:15:15,2022-10-13 23:05:19,Monorail,1
1000655,8.0,2024-07-29,3.42,3,2023-08-10 10:12:13,2024-10-07 13:59:51,Link light Rail (train),1
1000656,24.0,2022-06-05,2.14,2,2024-10-20 15:50:29,2023-05-17 07:07:55,King County Metro (Bus),1
1000657,15.0,2023-11-04,4.54,7,2024-01-20 19:01:16,2022-01-21 22:42:15,Link light Rail (train),1
1000658,14.0,2024-07-02,1.67,1,2022-12-23 11:47:38,2023-01-03 12:15:07,Link light Rail (train),1
1000659,17.0,2023-05-15,2.28,5,2024-07-16 09:14:18,2023-02-24 05:14:54,Streetcar (tram),1
1000660,14.0,2023-07-26,1.46,6,2022-07-06 06:58:14,2023-11-29 14:34:09,King County Metro (Bus),1
1000661,12.0,2023-07-02,2.31,3,2024-06-07 18:19:16,2022-04-22 23:04:16,King County Metro (Bus),1
1000662,19.0,2022-01-26,2.49,4,2022-11-14 22:49:16,2022-02-19 04:54:14,Link light Rail (train),1
1000663,38.0,2023-11-29,4.71,1,2024-11-01 04:17:39,2024-03-12 23:16:47,Link light Rail (train),1
1000664,19.0,2022-10-11,1.13,3,2022-10-10 11:42:33,2023-07-30 19:08:51,King County Metro (Bus),1
1000665,27.0,2022-08-08,4.73,1,2022-04-09 21:57:39,2023-11-30 21:17:11,Streetcar (tram),1
1000666,1.0,2022-03-24,1.66,2,2023-01-24 21:27:15,2024-08-31 04:14:42,King County Metro (Bus),1
1000667,29.0,2023-03-01,3.02,1,2022-08-07 20:33:42,2022-06-13 07:28:29,Monorail,1
1000668,34.0,2024-11-29,4.1,2,2022-04-20 22:59:09,2024-07-23 06:08:45,Link light Rail (train),1
1000669,9.0,2024-08-08,1.37,3,2023-07-25 02:44:49,2022-07-05 16:55:11,Streetcar (tram),1
1000670,29.0,2022-05-25,1.67,5,2022-01-31 17:38:05,2022-01-03 16:26:36,Monorail,1
1000671,1.0,2022-10-08,2.84,6,2022-08-16 09:40:02,2023-07-03 01:28:21,King County Metro (Bus),1
1000672,27.0,2022-03-15,4.27,3,2023-12-27 01:38:53,2023-08-01 06:46:06,King County Metro (Bus),1
1000673,16.0,2023-07-22,1.56,7,2024-10-01 11:29:05,2023-11-30 07:27:47,Link light Rail (train),1
1000674,28.0,2023-12-01,2.1,6,2022-09-14 07:21:30,2024-12-18 11:32:49,King County Metro (Bus),1
1000675,,2024-08-05,4.16,6,2022-09-09 02:26:12,2024-02-25 05:09:08,Streetcar (tram),1
1000676,16.0,2023-07-07,3.27,1,2024-03-17 17:03:25,2023-12-15 08:47:23,King County Metro (Bus),1
1000677,8.0,2023-02-17,4.42,5,2023-01-06 23:22:55,2022-11-21 00:40:56,Link light Rail (train),1
1000678,29.0,2023-06-25,1.98,0,2022-09-27 05:27:54,2022-06-05 11:26:00,Monorail,0
1000679,6.0,2022-05-25,4.06,7,2024-02-23 21:41:39,2023-10-08 19:56:45,Streetcar (tram),1
1000680,17.0,2024-12-17,4.36,5,2022-04-25 16:32:49,2022-02-01 05:30:32,Link light Rail (train),1
1000681,2.0,2022-09-11,2.16,5,2024-04-15 02:36:21,2022-04-10 22:23:26,Link light Rail (train),1
1000682,26.0,2023-02-12,4.12,2,2022-02-23 14:46:40,2024-01-27 21:03:06,Streetcar (tram),1
1000683,29.0,2024-01-09,2.59,2,2023-04-01 12:14:53,2024-04-09 11:53:26,Streetcar (tram),1
1000684,17.0,2024-03-28,3.02,1,2024-08-22 22:42:32,2023-09-18 20:39:13,Streetcar (tram),1
1000685,35.0,2024-06-05,1.43,1,2023-10-06 08:09:13,2023-05-18 10:41:24,Streetcar (tram),1
1000686,27.0,2022-12-02,4.35,6,2023-08-13 17:30:51,2022-07-10 05:16:36,Streetcar (tram),1
1000687,23.0,2024-09-08,3.71,6,2022-07-19 16:26:19,2023-01-10 23:34:49,King County Metro (Bus),1
1000688,20.0,2024-09-29,3.25,0,2024-02-29 06:34:26,2024-01-25 08:05:43,Monorail,0
1000689,6.0,2023-07-08,1.57,2,2024-06-23 17:45:35,2023-10-20 08:41:07,King County Metro (Bus),1
1000690,7.0,2024-05-13,3.05,7,2022-01-19 11:23:53,2023-12-27 18:42:29,Link light Rail (train),1
1000691,3.0,2024-08-18,1.34,3,2024-01-24 21:21:45,2022-01-16 20:30:55,Link light Rail (train),1
1000692,21.0,2022-05-21,3.92,3,2022-12-28 07:14:26,2022-12-25 07:23:11,Link light Rail (train),1
1000693,34.0,2024-03-15,4.22,1,2022-02-05 00:33:09,2024-01-07 02:45:19,Monorail,1
1000694,36.0,2022-01-22,3.9,6,2024-03-21 07:36:09,2023-02-12 05:00:30,King County Metro (Bus),1
1000695,17.0,2024-11-20,3.38,1,2023-04-28 06:57:25,2022-11-06 20:10:00,Monorail,1
1000696,19.0,2024-09-04,2.96,3,2023-08-26 22:46:14,2024-09-28 01:22:17,King County Metro (Bus),1
1000697,40.0,2024-09-11,4.15,1,2023-07-10 11:37:09,2023-11-21 22:28:17,King County Metro (Bus),1
1000698,38.0,2023-03-27,1.82,5,2022-06-29 23:30:39,2022-07-15 22:32:33,Link light Rail (train),1
1000699,9.0,2024-06-21,3.8,2,2023-01-20 22:23:49,2022-12-13 10:27:51,King County Metro (Bus),1
1000700,4.0,2022-08-03,4.96,7,2023-08-16 17:40:29,2022-09-02 12:51:25,Link light Rail (train),1
1000701,31.0,2022-06-05,2.06,2,2024-05-28 18:36:29,2023-04-25 06:53:47,Monorail,1
1000702,3.0,2024-03-03,2.51,3,2023-09-29 18:41:52,2023-08-28 10:07:39,Link light Rail (train),1
1000703,5.0,2024-10-28,,0,2023-03-10 11:16:55,2024-11-02 20:15:04,Link light Rail (train),0
1000704,9.0,2022-08-28,1.62,1,2023-06-07 05:26:03,2024-07-22 14:47:01,Link light Rail (train),1
1000705,5.0,2023-05-16,4.07,7,2024-02-28 05:09:09,2023-04-21 17:49:52,Link light Rail (train),1
1000706,19.0,2024-08-28,2.91,0,2023-09-19 07:12:55,2024-11-15 18:00:47,Monorail,0
1000707,27.0,2023-03-18,2.41,4,2022-04-07 14:21:22,2022-12-19 13:14:53,Monorail,1
1000708,15.0,2022-05-22,4.27,6,2023-06-06 11:16:21,2022-01-29 20:31:06,Link light Rail (train),1
1000709,14.0,2022-02-20,3.44,2,2024-06-10 14:20:47,2024-10-08 22:07:20,King County Metro (Bus),1
1000710,33.0,2023-05-11,4.16,6,2023-02-02 22:33:02,2023-08-17 19:34:19,King County Metro (Bus),1
1000711,4.0,2023-07-19,2.55,4,2024-05-13 07:40:48,2023-02-08 23:08:17,Link light Rail (train),1
1000712,15.0,2023-08-31,1.45,1,2022-05-06 13:30:08,2024-04-12 22:26:02,Streetcar (tram),1
1000713,13.0,2023-10-27,4.94,1,2022-12-05 08:13:14,2022-02-06 20:54:28,Streetcar (tram),1
1000714,40.0,2024-03-16,3.58,2,2024-01-23 03:25:06,2023-09-30 22:33:30,King County Metro (Bus),1
1000715,3.0,2022-05-08,1.23,6,2023-03-18 10:30:00,2022-07-21 12:14:29,Monorail,1
1000716,19.0,2023-04-16,2.95,6,2023-10-07 09:38:41,2022-03-06 12:37:02,King County Metro (Bus),1
1000717,36.0,2022-12-19,4.74,0,2024-11-16 22:13:05,2024-07-05 23:03:08,Monorail,0
1000718,14.0,2022-03-29,4.27,3,2024-04-24 03:06:41,2022-04-21 06:45:02,Link light Rail (train),1
1000719,18.0,2023-07-18,,2,2022-03-20 03:37:17,2022-06-24 15:27:23,Link light Rail (train),1
1000720,21.0,2022-01-17,4.12,6,2024-03-30 07:17:12,2022-02-27 20:17:11,Monorail,1
1000721,15.0,2022-07-04,4.54,0,2022-11-18 02:00:35,2024-08-18 15:23:58,Streetcar (tram),0
1000722,37.0,2022-08-14,2.53,7,2023-02-10 13:10:09,2024-02-11 02:47:20,Streetcar (tram),1
1000723,27.0,2023-07-06,4.23,6,2022-07-03 09:30:01,2023-03-30 04:27:06,King County Metro (Bus),1
1000724,38.0,2022-02-14,3.82,6,2022-06-02 08:35:08,2024-01-18 18:11:08,King County Metro (Bus),1
1000725,22.0,2022-02-12,4.35,2,2023-06-09 12:22:21,2022-06-27 18:52:09,Link light Rail (train),1
1000726,32.0,2024-04-26,4.0,3,2023-09-06 16:34:59,2024-02-21 03:30:10,Link light Rail (train),1
1000727,37.0,2024-12-24,2.24,2,2024-04-21 06:47:20,2023-06-06 20:56:44,Monorail,1
1000728,35.0,2024-11-07,4.25,1,2024-02-24 17:41:56,2023-01-24 09:31:03,King County Metro (Bus),1
1000729,38.0,2023-07-29,1.7,2,2022-05-04 03:24:21,2022-12-26 20:19:10,Streetcar (tram),1
1000730,14.0,2023-10-11,3.71,5,2023-02-16 19:58:28,2022-05-17 15:00:20,King County Metro (Bus),1
1000731,32.0,2023-11-17,4.28,7,2023-03-27 09:05:50,2024-01-22 12:20:13,Streetcar (tram),1
